NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI
St. Johns,Florida,12,109,12109,586.819,83829,123821,143
Orange,Texas,48,361,48361,365.0498,80509,85659,221
Gulf,Florida,12,45,12045,568.3318,11504,13620,20
Clay,Florida,12,19,12019,652.0892,105986,145407,163
Jefferson,Texas,48,245,48245,969.6736,239397,241017,247
Fayette,Texas,48,149,48149,953.2431,20095,21530,21
Harris,Texas,48,201,48201,1741.4574,2818199,3302269,1618
St. James,Louisiana,22,93,22093,248.5943,20879,21312,84
Orleans,Louisiana,22,71,22071,213.6224,496938,456811,2326
Vermilion,Louisiana,22,113,22113,1307.5894,50055,52757,38
Union,Florida,12,125,12125,252.15,10252,12854,41
Bradford,Florida,12,7,12007,290.2193,22515,25045,78
Kendall,Texas,48,259,48259,656.6428,14589,22568,22
Austin,Texas,48,15,48015,657.4925,19832,24262,30
St. Charles,Louisiana,22,89,22089,372.8277,42437,49190,114
Real,Texas,48,385,48385,688.4752,2412,2744,4
Assumption,Louisiana,22,7,22007,371.0604,22753,23436,61
Caldwell,Texas,48,55,48055,542.2577,26392,33612,49
Cameron,Louisiana,22,23,22023,1605.4364,9260,9014,6
St. Bernard,Louisiana,22,87,22087,419.5322,66631,65385,159
Comal,Texas,48,91,48091,572.2558,51832,79884,91
Franklin,Florida,12,37,12037,523.3786,8967,9933,17
Colorado,Texas,48,89,48089,991.3244,18383,19212,19
St. Mary,Louisiana,22,101,22101,682.094,58086,56626,85
Alachua,Florida,12,1,12001,975.7945,181596,199047,186
Gilchrist,Florida,12,41,12041,346.1613,9667,14399,28
LaFourche,Louisiana,22,57,22057,1198.5197,85860,90072,72
Bandera,Texas,48,19,48019,847.6035,10562,17400,12
Plaquemines,Louisiana,22,75,22075,1113.5463,25575,26158,23
Chambers,Texas,48,71,48071,623.4138,20088,24389,32
Guadalupe,Texas,48,187,48187,704.9489,64873,85380,92
Putnam,Florida,12,107,12107,825.2013,65070,70313,79
Dixie,Florida,12,29,12029,705.7782,10585,13084,15
Fort Bend,Texas,48,157,48157,893.4158,225421,369826,252
Gonzales,Texas,48,177,48177,1060.4794,17205,17616,16
Bexar,Texas,48,29,48029,1254.7105,1185394,1390711,945
Medina,Texas,48,325,48325,1333.3685,27312,39502,20
Flagler,Florida,12,35,12035,490.3707,28701,51440,59
Iberia,Louisiana,22,45,22045,629.1654,68297,74021,109
Lavaca,Texas,48,285,48285,971.996,18690,18976,19
Wharton,Texas,48,481,48481,1095.7681,39955,40431,36
Uvalde,Texas,48,463,48463,1560.3652,23340,26367,15
Kinney,Texas,48,271,48271,1357.2102,3119,3481,2
Brazoria,Texas,48,39,48039,1439.7333,191707,239649,133
Levy,Florida,12,75,12075,1125.907,25923,33094,23
Galveston,Texas,48,167,48167,408.8877,217399,251546,532
Marion,Florida,12,83,12083,1671.4665,194833,251138,117
Wilson,Texas,48,493,48493,830.2125,22650,33727,27
Volusia,Florida,12,127,12127,1195.5415,370712,430645,310
De Witt,Texas,48,123,48123,923.3927,18840,19107,20
Terrebonne,Louisiana,22,109,22109,1339.662,96982,106618,72
Lake,Florida,12,69,12069,1170.1946,152104,218088,130
Jackson,Texas,48,239,48239,845.2126,13039,13649,15
Atascosa,Texas,48,13,48013,1249.0288,30533,38402,24
Matagorda,Texas,48,321,48321,1157.7793,36928,37766,32
Karnes,Texas,48,255,48255,758.826,12455,15060,16
Jefferson,Louisiana,22,51,22051,336.4746,448306,446086,1332
Victoria,Texas,48,469,48469,911.7021,74361,82629,82
Zavala,Texas,48,507,48507,1327.3297,12162,11865,9
Frio,Texas,48,163,48163,1144.101,13472,15974,12
Maverick,Texas,48,323,48323,1305.5027,36378,49625,28
Citrus,Florida,12,17,12017,615.4426,93515,118606,152
Sumter,Florida,12,119,12119,578.5605,31577,43953,55
Goliad,Texas,48,175,48175,883.1999,5980,7310,7
Seminole,Florida,12,117,12117,339.3472,287529,364553,847
Live Oak,Texas,48,297,48297,1072.662,9556,10093,9
Orange,Florida,12,95,12095,1015.8658,677491,833891,667
Bee,Texas,48,25,48025,906.1441,25135,30052,28
Hernando,Florida,12,53,12053,491.7162,101115,130798,206
La Salle,Texas,48,283,48283,1447.1014,5254,5981,4
McMullen,Texas,48,311,48311,1130.5384,817,804,1
Dimmit,Texas,48,127,48127,1309.722,10433,10313,8
Brevard,Florida,12,9,12009,1016.8069,398978,476045,392
Refugio,Texas,48,391,48391,775.7907,7976,7668,10
Pasco,Florida,12,101,12101,747.26,281131,337270,376
Polk,Florida,12,105,12105,2018.3465,405382,462856,201
Osceola,Florida,12,97,12097,1494.5997,107728,155490,72
Calhoun,Texas,48,57,48057,577.6393,19053,20353,33
Webb,Texas,48,479,48479,3390.2651,133239,199480,39
Pinellas,Florida,12,103,12103,307.6373,851659,881402,2768
Hillsborough,Florida,12,57,12057,1062.4526,834054,957929,785
San Patricio,Texas,48,409,48409,696.6922,58749,72870,84
Aransas,Texas,48,7,48007,301.0633,17892,23553,59
Duval,Texas,48,131,48131,1796.5599,12918,13719,7
Jim Wells,Texas,48,249,48249,864.0257,37679,40402,44
Indian River,Florida,12,61,12061,488.9555,90208,101486,184
Nueces,Texas,48,355,48355,855.3732,291145,315888,340
Hardee,Florida,12,49,12049,637.9124,19499,20990,31
Highlands,Florida,12,55,12055,1103.386,68432,74852,62
Manatee,Florida,12,81,12081,734.3915,211707,248489,288
Okeechobee,Florida,12,93,12093,880.3569,29627,32717,34
Kleberg,Texas,48,273,48273,873.4196,30274,29429,35
St. Lucie,Florida,12,111,12111,562.8749,150171,184335,267
Sarasota,Florida,12,115,12115,566.4436,277776,309753,490
Jim Hogg,Texas,48,247,48247,1116.3622,5109,4964,5
De Soto,Florida,12,27,12027,641.5111,23865,24613,37
Zapata,Texas,48,505,48505,1057.9869,9279,11532,9
Brooks,Texas,48,47,48047,971.0392,8204,8422,8
Martin,Florida,12,85,12085,648.8458,100900,120220,156
Glades,Florida,12,43,12043,994.0068,7591,8777,8
Kenedy,Texas,48,261,48261,1405.3786,460,433,0
Charlotte,Florida,12,15,12015,695.1596,110975,139272,160
Palm Beach,Florida,12,99,12099,2164.3279,863518,1067555,399
Hendry,Florida,12,51,12051,1188.9959,25773,29672,22
Starr,Texas,48,427,48427,1195.7012,40518,57727,34
Hidalgo,Texas,48,215,48215,1630.4827,383545,549938,235
Lee,Florida,12,71,12071,754.5487,335113,407688,444
Willacy,Texas,48,489,48489,576.2957,17705,19745,31
Collier,Florida,12,21,12021,1975.8785,152099,214106,77
Cameron,Texas,48,61,48061,919.2784,260120,334853,283
Broward,Florida,12,11,12011,1203.1457,1255488,1565639,1044
Dade,Florida,12,25,12025,1999.088,1937094,2198826,969
Monroe,Florida,12,87,12087,864.3856,78024,79494,90
Cook,Minnesota,27,31,27031,1636.3832,3868,4812,2
Keweenaw,Michigan,26,83,26083,528.2631,1701,2190,3
Houghton,Michigan,26,61,26061,1000.7829,35446,35321,35
Ontonagon,Michigan,26,131,26131,1333.8589,8854,7476,7
Baraga,Michigan,26,13,26013,911.4668,7954,8704,9
Marquette,Michigan,26,103,26103,1866.9438,70887,62445,38
Gogebic,Michigan,26,53,26053,1128.5262,18052,16817,16
Luce,Michigan,26,95,26095,933.0878,5763,6769,6
Alger,Michigan,26,3,26003,933.7725,8972,10112,10
Schoolcraft,Michigan,26,153,26153,1230.2992,8302,8824,7
Iron,Michigan,26,71,26071,1207.9868,13175,12745,11
Vilas,Wisconsin,55,125,55125,1030.2417,17707,22064,17
Dickinson,Michigan,26,43,26043,772.2913,26831,26868,35
Mackinac,Michigan,26,97,26097,1021.33,10674,11121,10
Delta,Michigan,26,41,26041,1249.7316,37780,38832,30
Chippewa,Michigan,26,33,26033,1470.4758,34604,38031,24
Forest,Wisconsin,55,41,55041,1055.627,8776,9698,8
Florence,Wisconsin,55,37,55037,503.5195,4590,5107,9
Menominee,Michigan,26,109,26109,1040.4237,24920,24449,24
Oneida,Wisconsin,55,85,55085,1237.0243,31679,36307,26
Marinette,Wisconsin,55,75,55075,1418.4534,40548,43108,29
Emmet,Michigan,26,47,26047,492.8047,25040,29371,51
Cheboygan,Michigan,26,31,26031,793.3613,21398,24516,27
Presque Isle,Michigan,26,141,26141,670.1863,13743,14662,21
Lincoln,Wisconsin,55,69,55069,905.5999,26993,30159,30
Langlade,Wisconsin,55,67,55067,890.2139,19505,20606,22
Oconto,Wisconsin,55,83,55083,1017.5104,30226,34897,30
Charlevoix,Michigan,26,29,26029,372.71,21468,25496,58
Door,Wisconsin,55,29,55029,457.5822,25690,27152,56
Alpena,Michigan,26,7,26007,582.5313,30605,30635,53
Antrim,Michigan,26,9,26009,539.324,18185,22410,34
Otsego,Michigan,26,137,26137,527.8168,17957,23204,34
Montmorency,Michigan,26,119,26119,571.1762,8936,10054,16
Leelanau,Michigan,26,89,26089,339.6916,16527,19671,49
Marathon,Wisconsin,55,73,55073,1597.776,115400,124245,72
Menominee,Wisconsin,55,78,55078,365.7929,3890,5088,11
Shawano,Wisconsin,55,115,55115,912.9894,37157,39490,41
St. Lawrence,New York,36,89,36089,2744.4585,111974,112440,41
Kalkaska,Michigan,26,79,26079,565.8127,13497,15979,24
Crawford,Michigan,26,39,26039,565.7074,12260,14445,22
Alcona,Michigan,26,1,26001,690.0463,10145,11252,15
Grand Traverse,Michigan,26,55,26055,465.9385,64273,76504,138
Oscoda,Michigan,26,135,26135,573.7818,7842,8941,14
Benzie,Michigan,26,19,26019,348.3441,12200,15706,35
Kewaunee,Wisconsin,55,61,55061,345.7566,18878,20083,55
Portage,Wisconsin,55,97,55097,823.4644,61405,65192,75
Waupaca,Wisconsin,55,135,55135,761.5478,46104,51198,61
Brown,Wisconsin,55,9,55009,532.9491,194594,217941,365
Outagamie,Wisconsin,55,87,55087,642.8678,140510,160501,219
Manistee,Michigan,26,101,26101,555.8267,21265,23852,38
Iosco,Michigan,26,69,26069,549.1909,30209,26118,55
Wexford,Michigan,26,165,26165,576.3089,26360,29880,46
Missaukee,Michigan,26,113,26113,562.8178,12147,14356,22
Roscommon,Michigan,26,143,26143,567.868,19776,23797,35
Ogemaw,Michigan,26,129,26129,570.882,18681,21329,33
Jefferson,New York,36,45,36045,1248.7759,110943,108825,89
Manitowoc,Wisconsin,55,71,55071,589.1366,80421,83091,137
Adams,Wisconsin,55,1,55001,681.6429,15682,19049,23
Waushara,Wisconsin,55,137,55137,639.2989,19385,22013,30
Winnebago,Wisconsin,55,139,55139,573.0393,140320,151089,245
Calumet,Wisconsin,55,15,55015,396.9715,34291,39542,86
Lewis,New York,36,49,36049,1287.7714,26796,27186,21
Mason,Michigan,26,105,26105,513.7977,25537,28062,50
Lake,Michigan,26,85,26085,580.4376,8583,10880,15
Osceola,Michigan,26,133,26133,576.5151,20146,22291,35
Arenac,Michigan,26,11,26011,381.3613,14931,16632,39
Clare,Michigan,26,35,26035,582.9521,24952,30409,43
Gladwin,Michigan,26,51,26051,523.5579,21896,26062,42
Huron,Michigan,26,63,26063,834.7139,34951,35299,42
Bay,Michigan,26,17,26017,453.819,111723,109091,246
Marquette,Wisconsin,55,77,55077,465.2729,12321,15620,26
Green Lake,Wisconsin,55,47,55047,375.3991,18651,19617,50
Fond Du Lac,Wisconsin,55,39,55039,770.7959,90083,95002,117
Sheboygan,Wisconsin,55,117,55117,519.7531,103877,110361,200
Midland,Michigan,26,111,26111,534.3045,75651,82444,142
Oceana,Michigan,26,127,26127,541.1886,22454,25094,41
Isabella,Michigan,26,73,26073,575.1683,54624,59702,95
Newaygo,Michigan,26,123,26123,856.7599,38202,47021,45
Mecosta,Michigan,26,107,26107,563.8213,37308,41329,66
Tuscola,Michigan,26,157,26157,820.3838,55498,58371,68
Oswego,New York,36,75,36075,1019.5839,121771,123810,119
Sanilac,Michigan,26,151,26151,957.1099,39928,43809,42
Columbia,Wisconsin,55,21,55021,790.4433,45088,52421,57
Sauk,Wisconsin,55,111,55111,851.378,46975,55055,55
Dodge,Wisconsin,55,27,55027,907.8284,76559,84175,84
Oneida,New York,36,65,36065,1231.2465,250836,227790,204
Saginaw,Michigan,26,145,26145,815.3623,211946,208508,260
Washington,Wisconsin,55,131,55131,439.6241,95328,117268,217
Ozaukee,Wisconsin,55,89,55089,239.2474,72831,82722,304
Muskegon,Michigan,26,121,26121,513.7408,158983,169116,309
Montcalm,Michigan,26,117,26117,712.6024,53059,62207,74
Gratiot,Michigan,26,57,26057,564.6302,38982,40033,69
Cayuga,New York,36,11,36011,737.6306,82313,81294,112
Niagara,New York,36,63,36063,510.1039,220756,214763,433
Orleans,New York,36,73,36073,390.4911,41846,45046,107
Monroe,New York,36,55,36055,666.4659,713968,710260,1071
Wayne,New York,36,117,36117,606.8698,89123,95957,147
Lapeer,Michigan,26,87,26087,664.0874,74768,90622,113
Kent,Michigan,26,81,26081,882.1161,500631,555157,568
Dane,Wisconsin,55,25,55025,1255.9331,367085,432873,292
Onondaga,New York,36,67,36067,809.6628,468973,453894,579
Genesee,Michigan,26,49,26049,650.9281,430459,438296,661
Ottawa,Michigan,26,139,26139,591.3741,187768,235015,318
Jefferson,Wisconsin,55,55,55055,591.7783,67783,74436,115
Waukesha,Wisconsin,55,133,55133,596.7009,304715,363571,511
Milwaukee,Wisconsin,55,79,55079,249.5303,959275,900446,3844
Madison,New York,36,53,36053,657.095,69120,71236,105
St. Clair,Michigan,26,147,26147,714.5813,145607,163870,204
Shiawassee,Michigan,26,155,26155,547.948,69770,72369,127
Genesee,New York,36,37,36037,485.7375,60060,60273,124
Ionia,Michigan,26,67,26067,588.596,57024,67652,97
Clinton,Michigan,26,37,26037,582.2289,57883,64851,99
Erie,New York,36,29,36029,1032.5071,968532,918095,938
Ontario,New York,36,69,36069,660.0826,95101,100032,144
Seneca,New York,36,99,36099,373.6602,33683,31845,90
Livingston,New York,36,51,36051,632.3874,62372,66027,99
Macomb,Michigan,26,99,26099,480.9856,717400,796719,1492
Oakland,Michigan,26,125,26125,916.401,1083592,1185990,1182
Wyoming,New York,36,121,36121,589.424,42507,44200,72
Green,Wisconsin,55,45,55045,593.5187,30339,34242,51
Rock,Wisconsin,55,105,55105,727.8735,139510,151528,192
Walworth,Wisconsin,55,127,55127,577.6929,75000,87691,130
Racine,Wisconsin,55,101,55101,343.5221,175034,186190,510
Cortland,New York,36,23,36023,509.1553,48963,47790,96
Livingston,Michigan,26,93,26093,573.771,115645,156246,202
Ingham,Michigan,26,65,26065,561.0868,281912,284599,502
Allegan,Michigan,26,5,26005,865.2345,90509,104972,105
Eaton,Michigan,26,45,26045,576.9142,92879,102471,161
Barry,Michigan,26,15,26015,569.0052,50057,54902,88
Yates,New York,36,123,36123,380.3903,22810,24732,60
Chenango,New York,36,17,36017,916.918,51768,50370,56
Kenosha,Wisconsin,55,59,55059,289.1508,128181,148041,443
Tompkins,New York,36,109,36109,500.549,94097,97874,188
Steuben,New York,36,101,36101,1405.8851,99088,97421,70
Chautauqua,New York,36,13,36013,1097.8502,141895,136435,129
Schuyler,New York,36,97,36097,345.1769,18662,19264,54
Cattaraugus,New York,36,9,36009,1336.1293,84234,84202,63
Allegany,New York,36,3,36003,1051.4872,50470,50482,48
Stephenson,Illinois,17,177,17177,558.8819,48052,48708,86
Winnebago,Illinois,17,201,17201,518.7429,252913,268731,488
McHenry,Illinois,17,111,17111,602.3261,183241,252541,304
Boone,Illinois,17,7,17007,277.0469,30806,40371,111
Lake,Illinois,17,97,17097,459.7182,516418,628246,1123
Wayne,Michigan,26,163,26163,615.4923,2111687,2098033,3431
Washtenaw,Michigan,26,161,26161,730.0408,282937,309690,388
Jackson,Michigan,26,75,26075,732.741,149756,158219,204
Kalamazoo,Michigan,26,77,26077,579.5329,223411,230183,386
Calhoun,Michigan,26,25,26025,717.1604,135982,142237,190
Van Buren,Michigan,26,159,26159,631.6383,70060,76183,111
Broome,New York,36,7,36007,711.6805,212160,193485,298
Tioga,New York,36,107,36107,516.5822,52337,52082,101
Chemung,New York,36,15,36015,407.9761,95195,91248,233
Erie,Pennsylvania,42,49,42049,821.6544,275572,275921,335
Berrien,Michigan,26,21,26021,595.0846,161378,159495,271
Ogle,Illinois,17,141,17141,758.7479,45957,51320,61
Carroll,Illinois,17,15,17015,460.0241,16805,16596,37
Cook,Illinois,17,31,17031,964.9506,5105067,5192969,5290
Kane,Illinois,17,89,17089,529.4636,317471,413257,600
De Kalb,Illinois,17,37,17037,627.3122,77932,87926,124
Monroe,Michigan,26,115,26115,583.8542,133600,146417,229
Lenawee,Michigan,26,91,26091,768.7522,91476,100720,119
Hillsdale,Michigan,26,59,26059,613.0004,43431,47456,71
Branch,Michigan,26,23,26023,521.4744,41502,43884,80
St. Joseph,Michigan,26,149,26149,517.8805,58913,61666,114
Cass,Michigan,26,27,26027,513.8939,49477,50374,96
Bradford,Pennsylvania,42,15,42015,1163.3164,60967,62174,52
Tioga,Pennsylvania,42,117,42117,1136.9092,41126,41734,36
Warren,Pennsylvania,42,123,42123,902.4686,45050,43291,50
Susquehanna,Pennsylvania,42,115,42115,836.9681,40380,42360,48
McKean,Pennsylvania,42,83,42083,976.3567,47131,45667,48
Potter,Pennsylvania,42,105,42105,1072.8403,16717,17112,16
Du Page,Illinois,17,43,17043,334.1175,781666,903564,2339
Ashtabula,Ohio,39,7,39007,722.4384,99821,103602,138
Whiteside,Illinois,17,195,17195,693.6467,60186,59401,87
Lee,Illinois,17,103,17103,725.2528,34392,35630,47
Crawford,Pennsylvania,42,39,42039,1036.1434,86169,89072,83
Lake,Ohio,39,85,39085,236.4171,215499,227950,912
La Porte,Indiana,18,91,18091,618.7628,107066,109993,173
St. Joseph,Indiana,18,141,18141,446.768,247052,258862,553
Elkhart,Indiana,18,39,18039,464.9412,156198,176634,336
Lagrange,Indiana,18,87,18087,377.5516,29477,34585,78
Steuben,Indiana,18,151,18151,330.2858,27446,32205,83
North Slope,Alaska,2,185,2185,89419.3121,5979,7137,0
Northwest Arctic,Alaska,2,188,2188,36811.2111,6113,6758,0
Fairbanks North Star,Alaska,2,90,2090,7500.5871,77720,84733,10
Bristol Bay,Alaska,2,60,2060,511.8005,1410,1059,3
Yukon-Koyukuk,Alaska,2,290,2290,159600.5353,8478,7983,0
Southeast Fairbanks,Alaska,2,240,2240,26189.5633,5913,5797,0
Nome,Alaska,2,180,2180,23114.6045,8288,8897,0
Matanuska-Susitna,Alaska,2,170,2170,24763.7535,39683,59949,2
Wade Hampton,Alaska,2,270,2270,17825.899,5791,7067,0
Bethel,Alaska,2,50,2050,42203.7128,13656,16426,0
Anchorage,Alaska,2,20,2020,1777.7402,226338,260161,127
Kenai Peninsula,Alaska,2,122,2122,16321.685,40802,49550,2
Dillingham,Alaska,2,70,2070,18783.4712,4012,4619,0
Lake and Peninsula,Alaska,2,164,2164,26089.8295,1668,1754,0
Valdez-Cordova,Alaska,2,261,2261,36974.2848,9952,10220,0
Haines,Alaska,2,100,2100,2421.5042,2117,2281,1
Juneau,Alaska,2,110,2110,2641.8642,26751,30282,10
Kodiak Island,Alaska,2,150,2150,5942.4708,13309,14256,2
Skagway-Yakutat-Angoon,Alaska,2,231,2231,12790.3421,4385,4150,0
Sitka,Alaska,2,220,2220,2749.7926,8588,8087,3
Wrangell-Petersburg,Alaska,2,280,2280,5631.8209,7042,6776,1
Ketchikan Gateway,Alaska,2,130,2130,1132.6501,13828,13941,12
Prince of Wales-Outer Ketchikan,Alaska,2,201,2201,6745.2489,6278,6632,1
Aleutians East,Alaska,2,13,2013,6086.1149,2464,2146,0
Aleutians West,Alaska,2,16,2016,2564.3054,9478,3862,4
Kalawao,Hawaii,15,5,15005,13.3389,130,58,10
Kauai,Hawaii,15,7,15007,610.6255,51177,56643,84
Honolulu,Hawaii,15,3,15003,611.8703,836231,861359,1367
Maui,Hawaii,15,9,15009,1119.3015,100504,123243,90
Hawaii,Hawaii,15,1,15001,4027.4464,120317,143385,30
